Species1,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand.Wing.Index,Tail.Length,Habitat.Density,Migration,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,IUCN2024,RR,ISL,RLM,LAT,NormMin,Elevational.Range,NormMax,HB,DB,Nest_Type,Nest_SBS,Clutch_Max,Flightlessness,BodyMass,Order2,Family,Habitat1,Diet,extinction_risk
Lanius phoenicuroides,18.2,9.9,5.6,7.1,24.4,90.8,26,64.7,28.7,77.2,2,3,Insessorial,27.01,52.48,40.84,68.2,3943033.57,LC,0,0,PF,2,0,3500,3500,3,2,CP,S,7,No,28,Passeriformes,Laniidae,Shrub,Invertebrate,Low risk
Lanius schach,21.8,13.2,6.8,9.2,29.2,92.4,18.6,73.2,20.3,123.3,2,2,Insessorial,-10.25,44.41,23.44,92.75,11170512.1,LC,0,0,E,2,0,3000,3000,7,2,CP,"S,T,Z",8,No,51.5,Passeriformes,Laniidae,Shrub,Invertebrate,Low risk
Lanius senator,17.9,10.5,5.9,7.3,24.2,97.2,30.5,66.6,31.4,75.1,2,3,Insessorial,27.91,52.94,38.9,15.24,2577480.33,NT,0,0,FP,2,0,2000,2000,4,1,CP,"S,T",8,No,36,Passeriformes,Laniidae,Woodland,Invertebrate,Low risk
Lanius somalicus,21,11.9,6.7,8.2,27.2,98.9,28.3,70.2,28.7,94.7,3,1,Insessorial,0.4,12.38,7.19,43.17,858092.07,LC,0,0,F,1,0,2000,2000,4,2,CP,"S,T",4,No,45.3,Passeriformes,Laniidae,Grassland,Invertebrate,Low risk
Lanius souzae,17.3,9.8,6.1,7.4,22.5,81.9,18,63.7,22,82.1,2,1,Insessorial,-19,-0.88,-11.12,24.03,1679903.36,LC,0,0,F,1,1000,800,1800,2,1,CP,T,4,No,26.3,Passeriformes,Laniidae,Woodland,Invertebrate,Low risk
Lanius sphenocercus,22.8,13.6,6,10.2,29.2,120,31,88.6,25.9,142.2,3,2,Insessorial,32.38,52.2,44.15,121.02,1889472.71,LC,0,0,IP,3,0,1100,1100,3,2,CP,"S,T",9,No,92.1,Passeriformes,Laniidae,Grassland,Invertebrate,Low risk
Lanius tephronotus,21.6,11.5,6.4,8.9,28.5,98.6,20.4,78.2,20.6,109,3,3,Insessorial,23,39.69,31.55,98.62,1356194.63,LC,0,0,IP,2,2700,1800,4500,4,2,CP,"S,T",6,No,46.4,Passeriformes,Laniidae,Grassland,Invertebrate,Low risk
Lanius tigrinus,19.5,12.3,7,8.9,23.2,82.4,24.7,57.6,30,66.6,2,3,Insessorial,26.15,46.32,36.94,119.92,2874862.37,LC,0,0,IP,2,0,1000,1000,4,1,CP,"S,T",6,No,30.1,Passeriformes,Laniidae,Woodland,Invertebrate,Low risk
Lanius vittatus,17.1,9.1,5.6,6.3,23.4,84.9,20.2,64.8,23.8,87.4,2,2,Insessorial,8.07,37.19,26.02,72.68,4168923.16,LC,0,0,IP,2,0,2000,2000,4,2,CP,"S,T",5,No,20.8,Passeriformes,Laniidae,Shrub,Invertebrate,Low risk
Larosterna inca,48.8,25.5,4.8,10.1,23.4,277.2,163.5,112.2,59.3,132.8,3,2,Aerial,-35.04,-5.94,-19.15,-74.69,476735.99,NT,0,0,L,2,0,0,0,3,3,"BU,CR","G,R",2,No,219,Charadriiformes,Laridae,Coastal,Fish,Low risk
Larus argentatus,74,24.5,8.9,19.6,63.2,430.8,230.3,200.5,53.4,170.2,3,2,Generalist,44.17,71.19,62.73,23.88,1540126.95,LC,0,0,C,3,0,2000,2000,6,6,SC,"B,G,R,S,T",3,No,1091,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus armenicus,63.4,23.8,8.2,17,66.1,430.2,234.8,195.5,54.5,160.8,3,3,Generalist,33.99,41.78,38.53,42.99,92321.08,LC,0,0,P,3,0,2200,2200,3,4,SC,G,4,No,867,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus audouinii,57.1,25,6.8,14.8,53.7,394.4,236.2,157.8,60,150.8,3,2,Aerial,35,43.23,37.53,5.5,22485.41,VU,0,0,FP,2,0,100,100,3,3,SC,R,4,No,535,Charadriiformes,Laridae,Coastal,Fish,High risk
Larus belcheri,58.7,21.6,8,16,61.2,365.2,190.8,174.5,52.2,135.5,3,2,Generalist,-30.1,-4.53,-17.15,-74.51,327397.09,LC,0,0,L,2,0,0,0,1,5,"SC,NO","G,R",3,No,638.6,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus canus,47.8,16.6,5.5,10.1,49.4,351,206.2,145.9,58.6,133.8,3,3,Terrestrial,29.48,71.19,60.59,40.08,17992527.98,LC,0,0,NP,4,0,1400,1400,2,6,HC,"B,G,R,S,T,Z",5,No,412.5,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus cirrocephalus,47.5,18.2,5.1,10.2,49.5,319,176.2,140.5,55.6,124.6,3,1,Aerial,-39.24,23.17,-17.4,11.28,6411818.5,LC,0,0,C,2,0,1000,1000,5,3,"SC,HC",G,3,No,374.7,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus dominicanus,64.7,23.4,8.6,19.2,64.7,402,224,178.5,55.6,154.2,3,1,Generalist,-75.76,-0.83,-37.5,-22.1,3780207.34,LC,0,0,CZAS,4,0,760,760,5,4,SC,"G,R",3,No,952.4,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus fuliginosus,48.5,19.8,6.9,13.2,51.2,341,185.5,156.2,54.3,139,3,1,Aerial,-1.41,0.65,-0.57,-90.9,2591.47,VU,1,1,L,1,0,0,0,2,5,SC,G,2,No,380,Charadriiformes,Laridae,Coastal,Carnivore,High risk
Larus fuscus,62.3,23,7.9,15.8,61.5,412.2,235.5,174.5,57.4,147,3,2,Generalist,38.68,77.89,66.29,57.44,4200335.24,LC,0,0,FP,2,0,0,0,7,4,SC,G,3,No,762.4,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus genei,52.1,23.2,5,9.4,49.4,300.8,171.5,130,56.9,110.2,3,2,Generalist,13,52.64,41.71,54.12,1728211.09,LC,0,0,FP,2,0,0,0,2,2,SC,G,3,No,281,Charadriiformes,Laridae,Coastal,Fish,Low risk
Larus glaucoides,59,21.7,7.5,15.5,58.3,395.8,216.7,178.1,54.9,157.1,3,3,Generalist,59.78,83.11,72.52,-80.08,1717217.56,LC,0,0,NP,4,0,0,0,3,3,CP,"G,R",3,No,693.3,Charadriiformes,Laridae,Coastal,Fish,Low risk
Larus hartlaubii,39.5,16.3,4.8,8.9,41.1,269.8,146,123.8,54.1,97.8,3,1,Generalist,-34.84,-22.83,-29.68,17.14,69935.23,LC,0,0,F,2,0,0,0,2,3,SC,"B,G",5,No,292,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus hemprichii,55.7,21.8,6.5,12.9,50.7,340.8,197.5,139.5,58.6,122.7,3,1,Terrestrial,-6.48,28.12,18.3,47.63,157820.35,LC,0,0,FP,2,0,0,0,2,3,SC,R,3,No,451.7,Charadriiformes,Laridae,Sea,Scavenger,Low risk
Larus hyperboreus,76.5,28.2,11,22.4,71.2,463,240.9,223.7,51.8,188.2,3,3,Generalist,57.58,84.2,74.66,-40.85,2430897.95,LC,0,0,NP,4,0,0,0,3,4,HC,"G,R",3,No,1529,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus ichthyaetus,73,27.4,8.9,19.5,71.5,470.8,255.2,210.2,54.7,172.8,3,3,Generalist,41.47,53.6,48.59,67.41,739530.35,LC,0,0,E,2,0,500,500,4,5,SC,G,3,No,1378.8,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus leucophthalmus,52.5,20.8,4.9,10.2,44.5,322.2,187.8,133,58.5,115.6,3,1,Generalist,10.99,28.01,16.89,40.53,1402.69,LC,0,0,F,2,0,0,0,1,2,SC,"G,R",3,No,328.9,Charadriiformes,Laridae,Coastal,Fish,Low risk
Larus maculipennis,41.4,16.6,4.7,8.9,43.8,291.2,159,129.2,55.1,108.2,3,1,Generalist,-55.98,-28.77,-40.29,-66.11,2149631.88,LC,0,0,L,2,0,1200,1200,5,3,"CP,O,PL","G,W",4,No,339,Charadriiformes,Laridae,Coastal,Invertebrate,Low risk
Larus marinus,79.1,28,10.2,23.5,74.2,478.2,248.1,227.2,52.3,185.7,3,2,Terrestrial,27.94,79.87,60.23,-19.59,1075355.21,LC,0,0,NP,3,0,0,0,5,5,HC,"B,G,R",3,No,1649.7,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus melanocephalus,42.2,17,5.4,11.2,48.3,302.4,172.5,129.2,57.1,113.2,3,2,Generalist,35.17,56.28,45.17,26.2,250526.34,LC,0,0,P,3,0,0,0,3,3,SC,G,5,No,256,Charadriiformes,Laridae,Coastal,Invertebrate,Low risk
Larus michahellis,67.6,25.4,8.6,18.2,66,422.8,231.2,191.5,54.6,163,3,2,Generalist,23.53,51.69,39.06,5.14,858974.47,LC,0,0,P,3,0,2000,2000,5,4,SC,"B,S,T",3,No,1111.9,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus modestus,50.7,19.8,5.1,10.4,46.8,318,176.5,141.5,55.5,116.8,3,2,Generalist,-26.92,-18.63,-22.95,-69.87,83704.77,LC,0,0,L,2,0,500,500,3,3,SC,G,4,No,344,Charadriiformes,Laridae,Coastal,Invertebrate,Low risk
Larus novaehollandiae,39.6,17.5,5.3,10.2,44.3,277.3,146.5,129.8,53,107.6,3,1,Generalist,-53.62,-9.91,-32.83,146.36,4107593.11,LC,0,0,AZ,2,0,900,900,4,6,HC,"G,S",5,No,269,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus philadelphia,35,16.2,3.6,6.6,32.3,259.4,153.2,106.5,59,95.6,3,2,Aerial,47.93,68.6,58.97,-118.98,4415568.74,LC,0,0,N,3,0,600,600,3,2,PL,T,3,No,210.7,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus pipixcan,39.8,15,4.6,8.6,39.9,279.4,154.5,123,55.6,95.2,3,3,Generalist,39.05,59.36,52.2,-107.25,1433191.74,LC,0,0,LN,2,0,2500,2500,4,4,PL,W,3,No,280,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus relictus,47.5,17.6,6.4,11.2,54.7,335.2,164,171.2,48.9,128.8,3,3,Aerial,40.08,50.69,47.08,99.19,1411880.5,VU,0,0,P,4,0,500,500,3,2,SC,G,3,No,490.2,Charadriiformes,Laridae,Coastal,Invertebrate,High risk
Larus ridibundus,43.4,16.3,4,7.9,41.4,291.2,169.9,120.2,58.6,109.8,3,2,Generalist,36.49,71.19,55.04,75.03,17767358.5,LC,0,0,C,5,0,500,500,5,4,SC,"G,R,W",3,No,284,Charadriiformes,Laridae,Wetland,Invertebrate,Low risk
Larus scoresbii,43.9,15,7.7,15.6,46.5,323,170,154,52.5,128.6,3,2,Terrestrial,-56.62,-41.27,-51.22,-69.5,472286.97,LC,0,0,L,3,0,0,0,2,4,HC,G,3,No,523.5,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larus smithsonianus,69.3,25.4,8.9,18.3,64.4,429.5,240.8,188.8,56.1,166,3,2,Generalist,34.39,77.08,60.25,-14.5,12348737.52,LC,0,0,LNP,5,0,2000,2000,7,4,SC,"B,G,R,S,T",3,No,1091,Charadriiformes,Laridae,Coastal,Carnivore,Low risk
Larvivora brunnea,14.4,8,3.1,3.4,26.2,71.2,13,58,18.3,47.6,1,3,Terrestrial,20.13,37.29,30.68,92.71,1131432.3,LC,0,0,IP,2,500,2800,3300,5,1,CP,"G,S,T",4,No,17.5,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Larvivora cyane,15,8,3.3,3.4,24.7,74.4,19.3,55,26,46.4,2,3,Generalist,30.99,64.86,53.95,117.4,6965582.78,LC,0,0,P,4,0,1600,1600,4,3,CP,G,6,No,14.8,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Larvivora namiyei,15.6,9.4,3.4,3.9,25.6,73,14,59,19.1,48,1,1,Terrestrial,26.07,26.87,26.49,127.95,1284.04,NT,1,1,P,3,0,600,600,3,1,CV,T,5,No,23.9,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Larvivora sibilans,14,7.6,3,3.2,24.8,68.2,15.8,52.1,23.3,50.2,1,3,Terrestrial,42.29,68.68,56.88,111.39,5504516.21,LC,0,0,IP,5,0,1200,1200,1,1,CP,"C,T",6,No,16.7,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Laterallus albigularis,21.2,10,2.9,5.3,26.7,73.9,12,60.2,16.6,26.3,2,1,Terrestrial,-3.85,15.79,7.83,-78.9,484181.36,LC,0,0,L,1,0,1600,1600,5,4,SP,"S,Z",5,No,47.3,Gruiformes,Rallidae,Wetland,Omnivore,Low risk
Laterallus jamaicensis,15,6.8,1.8,3.5,20.9,65.3,14.1,51.3,21.5,28.8,2,1,Terrestrial,-41.87,41.1,-3.6,-69.34,926165.39,EN,0,0,LN,2,0,4100,4100,2,2,CP,"G,Z",13,No,32.6,Gruiformes,Rallidae,Wetland,Invertebrate,High risk
Laterallus leucopyrrhus,18.6,8.6,3.1,4.6,31,78.6,10.1,68.4,13,45,1,1,Terrestrial,-35.51,-19.76,-29.21,-54.66,882070.87,LC,0,0,L,2,0,900,900,2,2,SP,S,3,No,45.5,Gruiformes,Rallidae,Wetland,Invertebrate,Low risk
Laterallus rogersi,21.2,12.7,2.6,4.2,22.5,54.2,0.1,54.1,0.2,28.5,2,1,Terrestrial,-37.33,-37.28,-37.3,-12.68,16.43,VU,1,1,F,3,0,500,500,1,3,DM,G,2,Yes,39.3,Gruiformes,Rallidae,Grassland,Invertebrate,High risk
Laterallus ruber,20.6,10.5,3.2,5.5,33.4,81.5,11.3,70.2,13.8,34.2,2,1,Terrestrial,10.7,22.56,17.46,-91.34,557484.26,LC,0,0,L,1,0,1500,1500,2,2,SP,Z,6,No,44.4,Gruiformes,Rallidae,Wetland,Invertebrate,Low risk
Laterallus spilonota,16.1,8.6,2.4,3.9,20.9,65.8,16.8,48.5,25.7,24.2,1,1,Terrestrial,-1.32,0.62,-0.63,-90.84,2021.77,VU,1,1,L,1,0,1700,1700,4,1,CP,G,6,No,40.2,Gruiformes,Rallidae,Shrub,Invertebrate,High risk
Lathamus discolor,15.8,11.7,8,13.7,14.3,123,64.8,57.6,53,119.8,2,3,Insessorial,-43.64,-40.99,-42.48,147.61,12318.07,CR,1,1,A,3,0,1000,1000,3,4,CV,"B,T",5,No,64.7,Psittaciformes,Psittacidae,Forest,Nectar,High risk
Lathrotriccus euleri,14.4,7.8,5.3,3.8,14.5,62.2,12.6,48.5,20.6,58,1,2,Insessorial,-35.29,10.84,-12.65,-55.87,10271696.23,LC,0,0,L,2,0,1500,1500,3,1,CP,T,3,No,11.3,Passeriformes,Tyrannidae,Forest,Invertebrate,Low risk
Lathrotriccus griseipectus,12.3,7.4,4.2,3.9,14.9,60.2,9.2,51,15.4,57.5,1,2,Insessorial,-5.98,-1.57,-3.86,-79.96,13751.82,LC,0,0,L,1,0,1700,1700,2,1,"CP,CV",T,2,No,11,Passeriformes,Tyrannidae,Forest,Invertebrate,Low risk
Laticilla burnesii,13,7.1,2.2,3.2,18.5,56.2,4.2,52,7.5,106.8,2,1,Generalist,23.79,33.22,29.78,71.98,332103.29,NT,0,0,IP,3,0,1000,1000,3,1,CP,Z,4,No,19,Passeriformes,Pellorneidae,Shrub,Invertebrate,Low risk
Legatus leucophaius,13,8.3,6.3,4.6,15.1,78.5,20.1,59.2,25.5,55.2,1,1,Insessorial,-29.7,21.59,-6.02,-61.43,11371457.31,LC,0,0,L,2,0,1000,1000,4,2,"NO,O",T,4,No,22.2,Passeriformes,Tyrannidae,Forest,Fruit,Low risk
Leiopicus auriceps,23,17.2,5.6,5.8,18.2,114,35.5,77.2,31.5,73.4,1,1,Insessorial,26.54,35.8,29.88,79.25,79474.36,LC,0,0,IP,3,900,1500,2400,3,3,CV,"C,T",5,No,39.9,Piciformes,Picidae,Forest,Invertebrate,Low risk
Leiopicus mahrattensis,24,18.6,6,6.4,18,99.4,24.4,74.6,24.7,55.4,2,1,Insessorial,6.73,34.74,22.56,78.46,2815279.67,LC,0,0,IP,2,0,1000,1000,5,3,CV,T,3,No,34.3,Piciformes,Picidae,Woodland,Invertebrate,Low risk
Leiopicus medius,25,16.4,5.7,6.3,19.5,123.6,34.9,89.3,28.1,83.9,1,1,Insessorial,29.93,59.64,47.76,25.54,3966649.98,LC,0,0,P,3,0,600,600,2,4,CV,T,8,No,59,Piciformes,Picidae,Woodland,Invertebrate,Low risk
Leioptila annectens,16.8,8.8,3.6,4,23.1,76,9.3,66.7,12.2,83.8,1,1,Insessorial,10.98,29.79,22.58,97.62,693171.68,LC,0,0,I,2,1000,1650,2650,1,2,CP,T,4,No,24.5,Passeriformes,Leiotrichidae,Forest,Invertebrate,Low risk
Leiothlypis celata,11.8,7.8,3.8,4,18.4,59.9,13.8,46,23,46.5,1,3,Insessorial,30.58,68.99,54.4,-116.99,7482895.14,LC,0,0,LN,2,0,3350,3350,2,2,CP,"G,R",6,No,9.2,Passeriformes,Parulidae,Shrub,Invertebrate,Low risk
Leiothlypis crissalis,13.9,8.8,3.2,3.9,17.6,61.2,11.9,49.4,19.3,56.5,2,3,Insessorial,23.18,29.89,25.86,-101.47,99945.67,LC,0,0,LN,2,1500,2000,3500,3,1,CP,G,4,No,9.3,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Leiothlypis luciae,10.5,6.8,3,3.4,16.3,55.6,13.2,42.4,23.7,43.4,2,3,Insessorial,29.62,39.51,33.64,-112,391345.28,LC,0,0,LN,2,300,920,1220,3,1,CV,T,7,No,6.6,Passeriformes,Parulidae,Woodland,Invertebrate,Low risk
Leiothlypis peregrina,10.9,7.8,3.1,3.2,18.3,62.5,16.6,47.6,25.9,42.1,1,3,Insessorial,43.39,67.44,54.36,-100.86,4777801.14,LC,0,0,LN,2,0,3000,3000,4,3,CP,"G,C,S",8,No,8.9,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Leiothlypis ruficapilla,11.6,7,2.8,3.5,16.1,56.8,13.3,43.4,23.6,42.4,1,3,Insessorial,36.29,56.58,47.87,-88.86,2772463.48,LC,0,0,LN,2,0,3000,3000,2,1,CP,G,6,No,8.1,Passeriformes,Parulidae,Woodland,Invertebrate,Low risk
Leiothlypis virginiae,11.6,7.7,3,3.3,16.8,61.1,11.4,48.7,18.9,49.2,2,3,Insessorial,30.37,44.14,38.31,-110.17,281000.1,LC,0,0,LN,2,800,1600,2400,3,1,CP,G,5,No,8.2,Passeriformes,Parulidae,Shrub,Invertebrate,Low risk
Leiothrix argentauris,17.1,8.9,4.2,5.3,25,73.5,9.9,63,13.6,75.4,1,1,Insessorial,3,30.12,22.64,98.65,1292489.32,LC,0,0,I,2,365,1835,2200,5,5,CP,S,5,No,28.4,Passeriformes,Leiotrichidae,Forest,Omnivore,Low risk
Leiothrix lutea,13.7,7.1,3.5,4.6,23.7,68.2,8.6,58.9,12.8,59.2,1,1,Insessorial,20.22,38.08,28.75,107.8,2885282.76,LC,0,0,I,3,900,2300,3200,3,3,CP,"A,S",5,No,21.4,Passeriformes,Leiotrichidae,Shrub,Omnivore,Low risk
Leipoa ocellata,31.8,16.6,8.9,9.8,71,310.2,96.2,214.1,31,195,2,1,Terrestrial,-37.04,-25.52,-32.1,133.02,628981.06,VU,0,0,A,3,0,530,530,3,3,M,G,34,No,1913.9,Galliformes,Megapodiidae,Forest,Herbivore,High risk
Leistes bellicosus,26.6,18.3,6.3,9.4,33.6,109.8,21.1,87.7,19.5,70.1,3,2,Terrestrial,-21.86,2.67,-9.01,-76.9,351063.41,LC,0,0,L,1,0,2500,2500,6,4,DM,G,5,No,58,Passeriformes,Icteridae,Artificial,Omnivore,Low risk
Leistes defilippii,28.6,20,6.5,9,31.7,120.4,30.2,91.3,24.9,77.8,3,2,Terrestrial,-38.61,-31.42,-36.97,-61.47,12021.74,VU,0,0,L,3,0,900,900,1,2,CP,G,5,No,48,Passeriformes,Icteridae,Grassland,Omnivore,High risk
Leistes loyca,35,24.9,7.3,9.9,35,120.7,27,92.5,22.5,97.3,3,2,Terrestrial,-54.78,-22.57,-39.91,-67.7,1439470.59,LC,0,0,L,3,0,3100,3100,2,3,"CP,DM","G,Z",4,No,113,Passeriformes,Icteridae,Grassland,Omnivore,Low risk
Leistes militaris,20.2,12.8,5.5,7.4,29.2,88.2,16.6,71.7,18.8,57.4,3,2,Terrestrial,-14.42,12.46,0.12,-63.52,3688152.76,LC,0,0,L,1,0,600,600,4,2,CP,G,4,No,48,Passeriformes,Icteridae,Grassland,Invertebrate,Low risk
Leistes superciliaris,20.5,13,6,8.7,28.9,94.7,17.4,76.8,18.6,58,3,2,Terrestrial,-39.75,-2.72,-21.29,-53.7,6509718.22,LC,0,0,L,2,0,2500,2500,3,2,CP,G,5,No,45.3,Passeriformes,Icteridae,Grassland,Invertebrate,Low risk
Lepidocolaptes affinis,31.4,22.4,4,5.3,20.7,108.4,25.6,83.4,23.4,104.6,1,1,Insessorial,12.65,25.62,16.77,-92.72,238243.15,LC,0,0,L,1,1000,2500,3500,3,1,CV,"C,T",3,No,35,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Lepidocolaptes angustirostris,31.8,25.8,3.8,5.1,19.2,96.3,18.6,78,19.2,83.7,2,1,Insessorial,-39.28,2.31,-18.89,-52.84,6576318.88,LC,0,0,L,2,0,1200,1200,5,2,CV,"B,P,T",4,No,29.6,Passeriformes,Furnariidae,Woodland,Invertebrate,Low risk
Lepidocolaptes falcinellus,31.7,22.5,3.9,5.2,19.3,93.5,20.7,72.9,22,81.7,1,1,Insessorial,-32.34,-22.39,-27.04,-51.88,497665.62,LC,0,0,L,2,0,1600,1600,1,1,"CR,CV",T,2,No,27.9,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Lepidocolaptes fatimalimae,24.1,23.9,4.6,5.8,18.8,96.6,19.6,77,20.3,76,1,1,Insessorial,-17.43,-2.25,-9.06,-68.3,1674375.34,LC,0,0,L,1,0,1000,1000,3,1,CV,T,2,No,20.3,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Lepidocolaptes lacrymiger,30.5,21,4.6,5.5,19.6,105.6,25.2,80.7,23.8,95.2,1,1,Insessorial,-18.57,11.22,-2.59,-74.25,360596.48,LC,0,0,L,1,1750,1250,3000,3,1,CV,T,3,No,30.6,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Lepidocolaptes neglectus,31.4,24,4.2,5.6,20.6,107.1,23.5,89.5,20.8,98.9,1,1,Insessorial,8.49,10.98,9.54,-83.51,11939.36,LC,1,0,L,1,1000,2500,3500,2,1,CV,"C,T",3,No,35,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Lepidocolaptes souleyetii,32.7,23.6,4.1,5.4,19.5,92.3,19.2,71.7,21.1,84.5,2,1,Insessorial,-7.24,18.86,9.31,-75.61,1484080.31,LC,0,0,L,1,0,1600,1600,4,2,CV,T,2,No,25.7,Passeriformes,Furnariidae,Woodland,Invertebrate,Low risk
Lepidogrammus cumingi,38.5,25.8,13.6,18.3,41,158.2,10.7,145.8,6.8,226.4,1,1,Insessorial,12.87,18.58,15.67,121.85,40477.51,LC,0,1,I,1,0,2000,2000,1,2,CP,"S,T",3,No,170.5,Cuculiformes,Cuculidae,Forest,Invertebrate,Low risk
Lepidopygia nana,9.2,6.4,5.1,6.3,12.2,44.9,7.8,37.6,17.2,37.2,2,1,Generalist,-25.61,-11.95,-19.39,46.7,590836.07,LC,0,1,M,2,0,2000,2000,6,1,SP,"S,T,N",8,No,8.2,Passeriformes,Estrildidae,Woodland,Seed,Low risk
Lepidothrix coronata,10.9,6.5,3.7,3.4,14.2,56.8,10.2,47,17.9,26.6,1,1,Insessorial,-17.39,9.77,-3.54,-69.63,3221211.22,LC,0,0,L,1,0,1100,1100,2,2,CP,T,2,No,8.3,Passeriformes,Pipridae,Forest,Fruit,Low risk
Lepidothrix serena,11.4,6.2,3.7,4.2,15.2,52.8,11.3,41.5,21.4,31.2,1,1,Insessorial,-3.32,7.11,1.27,-54.82,583711.44,LC,0,0,L,1,0,500,500,1,2,CP,"S,T",2,No,11.4,Passeriformes,Pipridae,Forest,Fruit,Low risk
Leptasthenura aegithaloides,10.2,5.2,2.4,3.4,16,56.8,11.4,48.2,19.2,87,2,1,Insessorial,-43.98,-15.25,-31.08,-71.82,250972.15,LC,0,0,L,2,0,2500,2500,4,1,"CP,CV,CR","B,G,R,T,K,N,S",4,No,10.7,Passeriformes,Furnariidae,Shrub,Invertebrate,Low risk
Leptasthenura andicola,11.4,6.7,2.4,3.2,19.8,71.8,13.3,58.5,18.5,92.2,2,1,Insessorial,-17.67,11.16,-6.58,-73.71,256098.23,LC,0,0,L,1,3000,1500,4500,3,1,"SP,CV,BU","T,G,B",2,No,15.5,Passeriformes,Furnariidae,Shrub,Invertebrate,Low risk
Leptasthenura berlepschi,10.2,6.5,2.4,3,17.4,65.6,11.4,54.3,17.2,87,2,1,Insessorial,-27.27,-16.32,-20.94,-66.72,380165.78,LC,0,0,L,1,2000,2300,4300,2,1,CR,R,3,No,10.7,Passeriformes,Furnariidae,Grassland,Invertebrate,Low risk
Leptasthenura fuliginiceps,10.6,6.3,2.4,3,18.5,62.5,10,52.5,16,88.4,2,1,Insessorial,-32.98,-16.49,-24.44,-66.28,369467.91,LC,0,0,L,2,1000,2900,3900,3,1,"SP,CR","B,R",3,No,12.6,Passeriformes,Furnariidae,Shrub,Invertebrate,Low risk
Leptasthenura pallida,9.8,6.1,2.3,3,17.1,61,11.5,49.5,18.8,93,2,1,Insessorial,-53.86,-28.65,-41.68,-68.17,1174114.91,LC,0,0,L,3,0,700,700,3,1,"CV,CR","B,G,R,T,K,N",4,No,10.7,Passeriformes,Furnariidae,Shrub,Invertebrate,Low risk
Leptasthenura platensis,10.3,6.3,2.4,3.1,17.3,58,10.8,47.1,18.6,92.5,2,1,Insessorial,-43.29,-22.03,-32.74,-62.37,2007502.95,LC,0,0,L,3,0,800,800,4,1,"CV,O",T,6,No,10.6,Passeriformes,Furnariidae,Riparian,Invertebrate,Low risk
Leptasthenura xenothorax,10.2,5.9,2.2,2.9,20.4,66.4,10.1,56.3,15.2,88,2,1,Insessorial,-13.8,-12.84,-13.21,-72.39,2492.07,NT,1,0,L,1,3700,850,4550,2,1,CV,T,2,No,10.5,Passeriformes,Furnariidae,Woodland,Invertebrate,Low risk
Leptocoma aspasia,20.2,15.3,3.1,2.4,14,55.3,9.5,44.1,17.6,35.1,2,1,Insessorial,-11.66,4.55,-4.7,137.76,916101.7,LC,0,1,AW,1,0,1400,1400,5,3,PN,"A,S,T",3,No,8,Passeriformes,Nectariniidae,Forest,Omnivore,Low risk
Leptocoma brasiliana,15.5,11.1,2.7,2.2,11.8,47,7.7,39.4,16.3,31,1,1,Insessorial,-7.82,27.07,8.34,102.1,1620103.52,LC,0,0,I,1,0,1220,1220,4,4,SP,"S,T",2,No,6.4,Passeriformes,Nectariniidae,Forest,Omnivore,Low risk
Leptocoma calcostetha,18.6,15.7,3.4,3,13.4,56.6,9,47,16,43.6,2,1,Insessorial,-8.78,14.08,-0.12,107.64,568344.61,LC,0,0,I,1,0,915,915,3,2,PN,"S,T",2,No,8.3,Passeriformes,Nectariniidae,Coastal,Nectar,Low risk
